,Unnamed: 0,Time,TimeRedundant,X,Y,Z
1438,1438,1525657269.856783,1525657269.856783,0.045908,0.028583,-0.003754
1439,1439,1525657269.866744,1525657269.866744,0.057688,0.030664,-0.000705
1440,1440,1525657269.8767366,1525657269.8767366,0.062023,0.02105,0.006693000000000001
1441,1441,1525657269.8867118,1525657269.8867118,0.065337,-0.001353,0.020488
1442,1442,1525657269.8966858,1525657269.8966858,0.08037899999999999,-0.021673,0.033076
1443,1443,1525657269.906781,1525657269.906781,0.08251900000000001,-0.045132,0.038371
1444,1444,1525657269.916665,1525657269.916665,0.080302,-0.052581,0.033076
1445,1445,1525657269.926639,1525657269.926639,0.072776,-0.054678,0.02891
1446,1446,1525657269.93656,1525657269.93656,0.07170900000000001,-0.054674,0.028923
1447,1447,1525657269.9491632,1525657269.9491632,0.090924,-0.050492,0.028688
1448,1448,1525657269.956577,1525657269.956577,0.097247,-0.039857,0.020096
1449,1449,1525657269.966555,1525657269.966555,0.096003,-0.037714,0.005211
1450,1450,1525657269.976583,1525657269.976583,0.095833,-0.032377,-0.009688
1451,1451,1525657269.987813,1525657269.987813,0.090432,-0.0121,-0.019201
1452,1452,1525657269.996577,1525657269.996577,0.088326,0.009227,-0.021303
1453,1453,1525657270.006474,1525657270.006474,0.09796,0.032634,-0.023549
1454,1454,1525657270.0164402,1525657270.0164402,0.112946,0.036833,-0.020539
1455,1455,1525657270.026356,1525657270.026356,0.132166,0.053805,-0.022902
1456,1456,1525657270.0364099,1525657270.0364099,0.127875,0.060219000000000016,-0.026043
1457,1457,1525657270.046377,1525657270.046377,0.104388,0.059254,-0.02682
1458,1458,1525657270.056358,1525657270.056358,0.07663400000000001,0.047647,-0.025416
1459,1459,1525657270.066384,1525657270.066384,0.062702,0.043445,-0.029503
1460,1460,1525657270.077862,1525657270.077862,0.064705,0.043441,-0.040171
1461,1461,1525657270.086314,1525657270.086314,0.086016,0.043352,-0.042561
1462,1462,1525657270.096278,1525657270.096278,0.105323,0.021948,-0.030025
1463,1463,1525657270.106159,1525657270.106159,0.113046,0.003785,-0.00564
1464,1464,1525657270.116834,1525657270.116834,0.104602,-0.006841,0.0040420000000000005
1465,1465,1525657270.132161,1525657270.132161,0.07782,-0.008855,-0.004145
1466,1466,1525657270.136301,1525657270.136301,0.055286,-0.003425,-0.015577
1467,1467,1525657270.146301,1525657270.146301,0.029684,-0.002251,-0.015263999999999996
1468,1468,1525657270.156055,1525657270.156055,0.013866,-0.0064540000000000005,0.000895
1469,1469,1525657270.168344,1525657270.168344,0.027908,-0.010784,0.015624
1470,1470,1525657270.176117,1525657270.176117,0.046135,-0.016194,0.023915
1471,1471,1525657270.1861,1525657270.1861,0.054628,-0.027953,0.022747
1472,1472,1525657270.196089,1525657270.196089,0.06948,-0.030145,0.016179
1473,1473,1525657270.2071881,1525657270.2071881,0.0886,-0.027025,0.008495
1474,1474,1525657270.2161698,1525657270.2161698,0.088588,-0.016366,0.005302
1475,1475,1525657270.226018,1525657270.226018,0.076882,-0.004592000000000001,0.005446
1476,1476,1525657270.2359948,1525657270.2359948,0.063071,0.008255,0.007744
1477,1477,1525657270.245941,1525657270.245941,0.057752,0.009343,0.008873
1478,1478,1525657270.258734,1525657270.258734,0.051325,0.009371,0.006823
1479,1479,1525657270.265851,1525657270.265851,0.043755,0.005143,-0.000535
1480,1480,1525657270.275924,1525657270.275924,0.03944,0.007295,-0.00474
1481,1481,1525657270.2859054,1525657270.2859054,0.045834,0.014730000000000004,-0.006945999999999999
1482,1482,1525657270.299426,1525657270.299426,0.050164,0.018973,-0.002742
